Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
93265,2017,1680.0,3460.0,960.0,1090.0,660.0,850.0,170.0,127547.0,1140.0,74989.0,830.0,926.0,360.0,5045.0,350.0,4309.0,270.0,4777.0,590.0,23410.0,70.0,441.0,460.0,6717.0,50.0,27.0,80.0,55.0,790.0,21643.0,480.0,1735.0,1060.0,3233.0
93266,2017,590.0,1540.0,780.0,410.0,260.0,190.0,150.0,30844.0,550.0,18294.0,70.0,35.0,40.0,268.0,0.0,0.0,0.0,0.0,30.0,581.0,140.0,683.0,40.0,514.0,0.0,0.0,20.0,14.0,90.0,3366.0,90.0,101.0,480.0,1415.0
93267,2017,2310.0,5660.0,2660.0,1540.0,930.0,790.0,580.0,84547.0,2050.0,63158.0,380.0,347.0,250.0,2251.0,130.0,2456.0,100.0,1042.0,250.0,6160.0,520.0,2749.0,180.0,2005.0,50.0,35.0,90.0,68.0,330.0,7147.0,380.0,1205.0,1870.0,5855.0
93268,2017,5750.0,14500.0,6790.0,3570.0,2240.0,2150.0,1300.0,273754.0,4990.0,216298.0,1240.0,636.0,670.0,5832.0,330.0,1160.0,400.0,10050.0,790.0,21028.0,400.0,1730.0,640.0,8435.0,110.0,66.0,220.0,165.0,1360.0,30638.0,990.0,2399.0,4600.0,12898.0
93270,2017,2400.0,6190.0,2940.0,1690.0,920.0,920.0,540.0,90163.0,2200.0,66474.0,370.0,207.0,210.0,1716.0,120.0,1716.0,60.0,892.0,200.0,5271.0,850.0,5492.0,170.0,2003.0,90.0,55.0,110.0,93.0,390.0,8377.0,440.0,1269.0,1900.0,5966.0
93271,2017,1040.0,1850.0,380.0,620.0,500.0,480.0,60.0,79194.0,680.0,41091.0,520.0,549.0,260.0,3999.0,300.0,3330.0,190.0,3838.0,320.0,12454.0,90.0,427.0,290.0,3920.0,0.0,0.0,30.0,24.0,430.0,13185.0,340.0,1494.0,610.0,1528.0
93272,2017,1260.0,3710.0,1980.0,970.0,420.0,550.0,280.0,61546.0,1130.0,37362.0,180.0,448.0,100.0,1044.0,70.0,14520.0,30.0,305.0,50.0,796.0,120.0,476.0,70.0,735.0,0.0,0.0,70.0,47.0,150.0,4554.0,230.0,1839.0,990.0,2581.0
93274,2017,27730.0,67420.0,31090.0,17880.0,10770.0,9980.0,6730.0,1390294.0,24700.0,1040070.0,6390.0,10990.0,3430.0,44800.0,1810.0,61086.0,1080.0,15487.0,3240.0,81284.0,2330.0,9163.0,2240.0,27390.0,1290.0,733.0,1740.0,1401.0,6970.0,175463.0,4780.0,20331.0,22280.0,64322.0
93277,2017,21550.0,44950.0,16740.0,12150.0,9470.0,7720.0,4120.0,1190029.0,17940.0,853957.0,6580.0,7082.0,3210.0,49793.0,2400.0,37583.0,1700.0,26911.0,4050.0,117682.0,1400.0,5464.0,2890.0,37351.0,890.0,493.0,1260.0,971.0,6790.0,160599.0,4550.0,19315.0,16130.0,44862.0
93280,2017,8720.0,22500.0,11200.0,6620.0,3760.0,2910.0,2020.0,326270.0,8150.0,275092.0,1340.0,864.0,740.0,5983.0,190.0,1458.0,160.0,2144.0,600.0,11981.0,1870.0,9327.0,410.0,3974.0,280.0,184.0,490.0,343.0,1800.0,38940.0,1340.0,3969.0,7260.0,20846.0
93283,2017,580.0,1130.0,340.0,280.0,270.0,230.0,80.0,21634.0,390.0,12781.0,130.0,94.0,90.0,525.0,60.0,87.0,50.0,617.0,160.0,4341.0,50.0,266.0,120.0,1331.0,0.0,0.0,0.0,0.0,100.0,2137.0,120.0,221.0,420.0,987.0
93285,2017,830.0,1520.0,350.0,470.0,380.0,350.0,100.0,35169.0,460.0,18142.0,300.0,173.0,150.0,1122.0,110.0,424.0,150.0,1730.0,310.0,8886.0,60.0,263.0,230.0,2506.0,0.0,0.0,0.0,0.0,210.0,3929.0,200.0,429.0,550.0,1283.0
93286,2017,3650.0,8740.0,3910.0,2430.0,1500.0,1320.0,810.0,141660.0,3310.0,112526.0,660.0,388.0,420.0,3487.0,160.0,2374.0,110.0,1423.0,380.0,9682.0,670.0,3147.0,280.0,3055.0,100.0,56.0,240.0,169.0,570.0,13270.0,560.0,1572.0,3010.0,8618.0
93291,2017,22460.0,53540.0,23650.0,14540.0,8850.0,8570.0,4790.0,1482916.0,19970.0,1082665.0,6540.0,12295.0,3270.0,64500.0,2370.0,61523.0,1130.0,25289.0,2770.0,81248.0,1920.0,7676.0,1890.0,27784.0,1360.0,795.0,1340.0,1075.0,7610.0,225875.0,4370.0,24747.0,17330.0,56414.0
93292,2017,16620.0,36530.0,14570.0,9990.0,6870.0,6120.0,3420.0,905080.0,14290.0,688143.0,4860.0,5330.0,2480.0,32714.0,1590.0,17902.0,1080.0,16750.0,2610.0,76941.0,1360.0,5678.0,1860.0,24200.0,730.0,408.0,950.0,758.0,5270.0,123245.0,3360.0,14083.0,12700.0,36743.0
93301,2017,4960.0,9880.0,3910.0,2830.0,2620.0,1120.0,1180.0,259610.0,4140.0,160991.0,1010.0,2347.0,910.0,17012.0,460.0,5807.0,280.0,4493.0,620.0,18249.0,360.0,1584.0,450.0,6493.0,150.0,79.0,280.0,217.0,1070.0,40006.0,960.0,5309.0,3830.0,11756.0
93304,2017,18040.0,42240.0,20020.0,11540.0,8120.0,4730.0,5080.0,584272.0,15940.0,481395.0,2590.0,948.0,2630.0,26563.0,480.0,3451.0,460.0,6274.0,1650.0,38556.0,1960.0,8122.0,1050.0,10700.0,590.0,366.0,1060.0,757.0,2740.0,52331.0,2510.0,5052.0,15220.0,45850.0
93305,2017,12100.0,28970.0,14200.0,7570.0,5600.0,2970.0,3450.0,395629.0,10660.0,315202.0,1670.0,815.0,1710.0,17590.0,370.0,4080.0,330.0,3815.0,1000.0,27143.0,1430.0,5945.0,640.0,7516.0,320.0,200.0,580.0,416.0,1600.0,32264.0,1700.0,4119.0,10140.0,30951.0
93306,2017,28200.0,65020.0,27930.0,18220.0,11820.0,9940.0,6130.0,1449675.0,24090.0,1053847.0,7590.0,6777.0,4090.0,46651.0,2180.0,25098.0,1800.0,33690.0,4490.0,149156.0,2750.0,12037.0,3230.0,46184.0,1140.0,715.0,1740.0,1255.0,8260.0,202019.0,5390.0,21628.0,21990.0,66909.0
93307,2017,30100.0,76150.0,37940.0,20870.0,12620.0,9120.0,8200.0,982218.0,27010.0,828250.0,3920.0,1315.0,4550.0,53098.0,540.0,11569.0,430.0,5783.0,1840.0,36615.0,4130.0,18720.0,1220.0,12149.0,1040.0,673.0,1890.0,1389.0,4850.0,96530.0,4480.0,10179.0,25200.0,78305.0
93308,2017,19610.0,41370.0,15460.0,11240.0,8660.0,6980.0,3700.0,1078740.0,16490.0,787054.0,5410.0,6326.0,2840.0,28970.0,1710.0,20053.0,1420.0,24853.0,3310.0,98750.0,1470.0,6624.0,2510.0,34828.0,720.0,421.0,1010.0,755.0,5840.0,152755.0,3670.0,14399.0,15290.0,46590.0
93309,2017,24190.0,49470.0,18890.0,14430.0,11630.0,7300.0,4990.0,1270457.0,20330.0,878347.0,6060.0,15662.0,3590.0,41505.0,2170.0,29761.0,1770.0,34145.0,3880.0,119838.0,1880.0,8067.0,2960.0,41543.0,1020.0,604.0,1520.0,1106.0,6530.0,191820.0,4800.0,18559.0,18540.0,53221.0
93311,2017,20120.0,45200.0,17240.0,13080.0,8080.0,9020.0,2740.0,1956133.0,17140.0,1309598.0,8370.0,24898.0,3780.0,71326.0,3180.0,134319.0,1500.0,34057.0,3230.0,108308.0,1200.0,5756.0,2220.0,35311.0,1350.0,809.0,1540.0,1199.0,9820.0,328781.0,4870.0,36213.0,14360.0,49954.0
93312,2017,23980.0,53400.0,19700.0,15090.0,9420.0,11230.0,3030.0,1997546.0,20440.0,1497272.0,10660.0,8527.0,4250.0,53786.0,3250.0,62766.0,2020.0,40565.0,4470.0,154675.0,1420.0,6709.0,3060.0,47384.0,1680.0,991.0,1830.0,1307.0,12580.0,355476.0,5790.0,29832.0,17320.0,54635.0
93313,2017,21880.0,51450.0,21850.0,14840.0,8790.0,8780.0,4030.0,1110557.0,18930.0,898980.0,6380.0,2442.0,4320.0,56144.0,1100.0,15501.0,730.0,11671.0,2410.0,61482.0,2000.0,8869.0,1430.0,17252.0,1220.0,761.0,1710.0,1266.0,7980.0,176705.0,4600.0,16442.0,16870.0,49208.0
93314,2017,12780.0,29840.0,11090.0,8580.0,4500.0,6870.0,1220.0,1304625.0,10900.0,946127.0,6380.0,8676.0,2480.0,41096.0,2200.0,38877.0,1040.0,24215.0,2330.0,84385.0,710.0,3366.0,1550.0,25575.0,1010.0,645.0,950.0,725.0,7510.0,252539.0,3240.0,27620.0,8940.0,32345.0
93401,2017,14280.0,23710.0,5700.0,6910.0,8360.0,4810.0,960.0,1320351.0,11110.0,749256.0,6050.0,17367.0,2800.0,73886.0,4060.0,102755.0,1840.0,38133.0,2740.0,111808.0,450.0,2114.0,2460.0,40459.0,520.0,267.0,610.0,440.0,5520.0,210330.0,4030.0,29364.0,9080.0,23445.0
93402,2017,6840.0,12520.0,3080.0,3650.0,3320.0,2910.0,520.0,472377.0,4840.0,259564.0,3090.0,3878.0,1520.0,26390.0,1840.0,28679.0,1160.0,20049.0,1960.0,75842.0,240.0,1132.0,1640.0,24051.0,290.0,149.0,240.0,174.0,2900.0,83464.0,2030.0,8532.0,4250.0,10085.0
93405,2017,7770.0,12290.0,3160.0,3560.0,4740.0,2490.0,460.0,608916.0,6050.0,333747.0,3030.0,7512.0,1330.0,32893.0,2060.0,47428.0,1020.0,19322.0,1570.0,68545.0,180.0,872.0,1380.0,23906.0,260.0,134.0,440.0,331.0,2570.0,95810.0,2020.0,12225.0,5170.0,11380.0
93420,2017,13660.0,26030.0,6930.0,7770.0,6200.0,6310.0,1020.0,1256588.0,9840.0,674158.0,6550.0,14108.0,2690.0,63249.0,3990.0,94904.0,2430.0,51388.0,3770.0,141330.0,560.0,2782.0,3360.0,54487.0,540.0,278.0,530.0,387.0,6290.0,218614.0,4070.0,27621.0,8370.0,23390.0
93422,2017,14530.0,27920.0,7820.0,7590.0,6630.0,6310.0,1420.0,1061946.0,11440.0,685841.0,6240.0,5890.0,2870.0,55414.0,3040.0,39946.0,1770.0,30805.0,3450.0,130239.0,660.0,3052.0,2690.0,39632.0,690.0,414.0,600.0,416.0,6270.0,177094.0,3900.0,19082.0,9800.0,26436.0
93426,2017,500.0,930.0,240.0,290.0,200.0,240.0,40.0,37666.0,340.0,19410.0,170.0,203.0,90.0,1001.0,80.0,699.0,60.0,797.0,130.0,4410.0,30.0,129.0,100.0,1554.0,0.0,0.0,0.0,0.0,170.0,5462.0,120.0,618.0,330.0,878.0
93427,2017,2980.0,5900.0,1810.0,1720.0,1420.0,1290.0,230.0,223981.0,2380.0,147670.0,1090.0,1446.0,660.0,13318.0,550.0,7302.0,330.0,5094.0,500.0,14282.0,120.0,559.0,430.0,6508.0,160.0,87.0,100.0,71.0,1130.0,34872.0,820.0,3786.0,1950.0,4966.0
93428,2017,3340.0,5820.0,1150.0,2130.0,1590.0,1490.0,210.0,278914.0,1940.0,93893.0,1730.0,4161.0,810.0,16831.0,1160.0,30430.0,880.0,20939.0,1180.0,49661.0,80.0,413.0,1200.0,19139.0,30.0,15.0,70.0,53.0,1560.0,54631.0,1200.0,9563.0,1740.0,4508.0
93430,2017,1490.0,2470.0,440.0,970.0,760.0,610.0,80.0,131760.0,930.0,56167.0,730.0,2612.0,370.0,8797.0,550.0,12142.0,310.0,7385.0,440.0,17224.0,40.0,207.0,460.0,7171.0,40.0,19.0,40.0,24.0,650.0,24569.0,500.0,3376.0,800.0,2259.0
93432,2017,700.0,1380.0,390.0,450.0,290.0,340.0,60.0,56829.0,520.0,33862.0,280.0,413.0,160.0,2865.0,140.0,5583.0,80.0,2123.0,150.0,7021.0,30.0,117.0,150.0,2375.0,0.0,0.0,0.0,0.0,290.0,9940.0,210.0,1334.0,440.0,1198.0
93433,2017,5930.0,10860.0,3250.0,2970.0,3070.0,2010.0,760.0,351254.0,4810.0,252716.0,1910.0,1556.0,970.0,16043.0,890.0,7208.0,570.0,8777.0,1110.0,35449.0,320.0,1493.0,810.0,10332.0,200.0,100.0,260.0,160.0,1840.0,48335.0,1510.0,5261.0,4140.0,9678.0
93434,2017,3210.0,7940.0,3830.0,2060.0,1300.0,1040.0,850.0,130672.0,2980.0,110096.0,540.0,81.0,270.0,2827.0,90.0,1196.0,80.0,772.0,260.0,4849.0,410.0,1711.0,220.0,2230.0,70.0,36.0,130.0,89.0,540.0,11369.0,560.0,1653.0,2630.0,6671.0
93436,2017,22800.0,47360.0,17040.0,11820.0,10370.0,8500.0,3610.0,1230662.0,19280.0,899058.0,7380.0,5221.0,2620.0,35965.0,2420.0,24038.0,1970.0,31387.0,4680.0,144234.0,1540.0,6787.0,3170.0,42837.0,740.0,432.0,980.0,645.0,6480.0,151709.0,4670.0,14890.0,17370.0,44727.0
93437,2017,1270.0,3070.0,1130.0,270.0,460.0,710.0,50.0,61497.0,1250.0,59392.0,220.0,39.0,80.0,93.0,130.0,354.0,0.0,0.0,70.0,1332.0,20.0,60.0,0.0,0.0,150.0,109.0,90.0,58.0,110.0,2171.0,80.0,151.0,1170.0,3942.0
93442,2017,5390.0,9120.0,1970.0,2970.0,2900.0,2010.0,430.0,370480.0,3600.0,188959.0,2300.0,3511.0,1100.0,20431.0,1490.0,31800.0,940.0,17142.0,1520.0,60283.0,170.0,889.0,1380.0,20233.0,150.0,85.0,170.0,124.0,1960.0,57006.0,1620.0,8966.0,3260.0,7659.0
93444,2017,10340.0,20550.0,6150.0,6100.0,4470.0,4620.0,1150.0,811675.0,7870.0,458822.0,4410.0,8819.0,1810.0,32927.0,2310.0,47350.0,1610.0,42358.0,2540.0,96856.0,630.0,2927.0,2280.0,40689.0,350.0,195.0,410.0,285.0,4570.0,150398.0,2770.0,17260.0,6900.0,19261.0
93445,2017,2930.0,5810.0,2090.0,1500.0,1510.0,950.0,440.0,136492.0,2510.0,104245.0,720.0,297.0,410.0,5293.0,290.0,3163.0,180.0,2711.0,410.0,11720.0,170.0,696.0,310.0,3430.0,110.0,50.0,120.0,70.0,680.0,14940.0,660.0,1862.0,2170.0,4871.0
93446,2017,19750.0,40410.0,13370.0,11310.0,8650.0,8300.0,2550.0,1377608.0,15710.0,885466.0,7760.0,9229.0,3420.0,65800.0,3470.0,76364.0,2190.0,43196.0,4230.0,140649.0,950.0,4039.0,3390.0,48299.0,780.0,450.0,840.0,577.0,7900.0,234722.0,4950.0,24858.0,13620.0,37545.0
93449,2017,4060.0,6770.0,1260.0,2370.0,2100.0,1670.0,230.0,440522.0,2750.0,216685.0,2120.0,5325.0,860.0,20606.0,1460.0,37784.0,820.0,18526.0,1210.0,49783.0,170.0,871.0,1090.0,18119.0,110.0,67.0,130.0,103.0,2010.0,74670.0,1330.0,12096.0,2300.0,7101.0
93450,2017,280.0,690.0,340.0,230.0,120.0,100.0,60.0,18244.0,230.0,8472.0,40.0,191.0,0.0,0.0,40.0,517.0,0.0,0.0,20.0,222.0,30.0,146.0,40.0,455.0,0.0,0.0,0.0,0.0,50.0,1948.0,40.0,55.0,220.0,549.0
93451,2017,1860.0,4500.0,1960.0,1210.0,740.0,770.0,330.0,102705.0,1620.0,75304.0,610.0,472.0,300.0,3292.0,240.0,4758.0,150.0,2493.0,280.0,7334.0,120.0,458.0,220.0,2850.0,80.0,46.0,80.0,45.0,630.0,15479.0,400.0,1540.0,1410.0,4011.0
93452,2017,230.0,500.0,190.0,160.0,110.0,80.0,40.0,10959.0,190.0,7346.0,60.0,12.0,0.0,0.0,30.0,408.0,0.0,0.0,40.0,1426.0,0.0,0.0,40.0,457.0,0.0,0.0,0.0,0.0,30.0,682.0,50.0,191.0,160.0,320.0
93453,2017,1300.0,2520.0,690.0,710.0,580.0,580.0,110.0,87569.0,1000.0,56423.0,520.0,572.0,280.0,3061.0,240.0,4666.0,120.0,1852.0,300.0,10186.0,70.0,356.0,260.0,3383.0,50.0,26.0,50.0,32.0,480.0,12850.0,330.0,2027.0,870.0,2337.0
93454,2017,16700.0,38830.0,17180.0,10790.0,7330.0,5670.0,3530.0,811487.0,14520.0,602244.0,4330.0,3955.0,1870.0,28543.0,1340.0,17870.0,1110.0,16429.0,2280.0,57920.0,1680.0,7472.0,1870.0,24100.0,520.0,309.0,740.0,473.0,4420.0,110029.0,3310.0,10642.0,12830.0,34000.0
93455,2017,20110.0,40500.0,12990.0,11320.0,8950.0,8680.0,2230.0,1474420.0,16190.0,983986.0,8740.0,9000.0,2940.0,56139.0,3550.0,40308.0,2590.0,46053.0,4580.0,152285.0,1200.0,5278.0,3710.0,55062.0,1020.0,538.0,980.0,694.0,8720.0,254647.0,4890.0,23615.0,14160.0,38555.0
93458,2017,24070.0,65650.0,34820.0,16750.0,9350.0,7650.0,6930.0,890026.0,22570.0,783939.0,3560.0,1256.0,1780.0,22967.0,620.0,3327.0,510.0,6628.0,1610.0,29281.0,3310.0,15630.0,1200.0,12067.0,580.0,349.0,960.0,624.0,3880.0,79925.0,3710.0,8129.0,20030.0,50454.0
93460,2017,2790.0,5340.0,1440.0,1890.0,1270.0,1290.0,200.0,448344.0,1950.0,140864.0,1240.0,5749.0,720.0,17519.0,840.0,60115.0,450.0,12265.0,560.0,23847.0,80.0,378.0,620.0,11521.0,70.0,43.0,100.0,81.0,1330.0,86849.0,880.0,9961.0,1590.0,5566.0
93461,2017,610.0,1610.0,740.0,420.0,220.0,270.0,120.0,30239.0,540.0,21605.0,160.0,103.0,80.0,683.0,30.0,407.0,0.0,0.0,80.0,1418.0,50.0,208.0,40.0,471.0,0.0,0.0,0.0,0.0,150.0,2864.0,120.0,515.0,480.0,1264.0
93463,2017,3730.0,6850.0,1780.0,2340.0,1800.0,1590.0,270.0,449106.0,2680.0,188549.0,1710.0,5870.0,780.0,23027.0,1230.0,48502.0,670.0,18159.0,850.0,34018.0,120.0,602.0,930.0,16422.0,130.0,66.0,150.0,110.0,1770.0,90342.0,1100.0,8917.0,2170.0,6437.0
93465,2017,4900.0,9900.0,3060.0,2950.0,2070.0,2310.0,450.0,459754.0,3810.0,262341.0,2260.0,4377.0,1110.0,28021.0,1240.0,32522.0,640.0,14561.0,1110.0,38249.0,200.0,976.0,940.0,15181.0,220.0,118.0,250.0,174.0,2220.0,79312.0,1450.0,11040.0,3070.0,8833.0
93501,2017,1720.0,3900.0,1660.0,970.0,730.0,540.0,430.0,67587.0,1360.0,52273.0,300.0,129.0,330.0,3485.0,90.0,73.0,70.0,956.0,260.0,7032.0,90.0,407.0,170.0,1740.0,30.0,18.0,120.0,105.0,300.0,5527.0,280.0,637.0,1380.0,4623.0
93505,2017,4080.0,8980.0,3580.0,2020.0,1710.0,1410.0,900.0,184392.0,3290.0,142741.0,900.0,310.0,730.0,5752.0,250.0,1620.0,180.0,2040.0,850.0,22896.0,240.0,1039.0,480.0,5259.0,100.0,59.0,260.0,216.0,880.0,17727.0,680.0,1569.0,3300.0,10130.0
93510,2017,3710.0,7100.0,1890.0,2630.0,1670.0,1710.0,280.0,320453.0,2920.0,224825.0,1720.0,1138.0,840.0,12697.0,660.0,7097.0,400.0,7981.0,880.0,31759.0,210.0,1055.0,650.0,10091.0,90.0,54.0,200.0,152.0,2080.0,65647.0,960.0,7010.0,2530.0,8370.0
93513,2017,780.0,1490.0,430.0,390.0,370.0,290.0,100.0,41909.0,590.0,29253.0,260.0,82.0,120.0,695.0,80.0,344.0,80.0,978.0,230.0,6356.0,50.0,162.0,170.0,1797.0,20.0,11.0,0.0,0.0,220.0,4610.0,170.0,328.0,580.0,1404.0
93514,2017,6030.0,11530.0,3390.0,3170.0,2780.0,2410.0,770.0,405671.0,4670.0,239922.0,2120.0,2999.0,1040.0,16185.0,1110.0,17317.0,690.0,12048.0,1420.0,50743.0,340.0,1528.0,1170.0,15953.0,220.0,132.0,150.0,117.0,1800.0,48271.0,1410.0,5464.0,4180.0,10660.0
93516,2017,640.0,1480.0,610.0,330.0,260.0,240.0,130.0,30729.0,490.0,22276.0,130.0,55.0,110.0,723.0,30.0,-10.0,40.0,615.0,170.0,4015.0,40.0,139.0,120.0,1605.0,0.0,0.0,30.0,20.0,110.0,2137.0,90.0,204.0,510.0,1579.0
93517,2017,370.0,640.0,170.0,180.0,210.0,130.0,40.0,19349.0,310.0,12800.0,110.0,39.0,60.0,178.0,50.0,165.0,40.0,465.0,90.0,3179.0,50.0,213.0,60.0,750.0,0.0,0.0,0.0,0.0,100.0,2386.0,80.0,181.0,260.0,541.0
93518,2017,410.0,810.0,210.0,230.0,170.0,190.0,40.0,22619.0,240.0,13103.0,150.0,82.0,100.0,472.0,80.0,409.0,40.0,449.0,150.0,4095.0,30.0,105.0,110.0,1526.0,0.0,0.0,0.0,0.0,140.0,3263.0,110.0,246.0,270.0,670.0
93523,2017,1150.0,3110.0,1230.0,390.0,260.0,750.0,100.0,70872.0,1020.0,61299.0,350.0,107.0,160.0,491.0,180.0,792.0,40.0,479.0,190.0,5837.0,30.0,138.0,100.0,1437.0,120.0,71.0,70.0,53.0,200.0,4306.0,140.0,395.0,990.0,4022.0
93526,2017,290.0,520.0,110.0,150.0,150.0,110.0,30.0,17112.0,210.0,10214.0,100.0,32.0,50.0,252.0,30.0,216.0,20.0,250.0,110.0,3818.0,0.0,0.0,90.0,850.0,0.0,0.0,0.0,0.0,70.0,1471.0,80.0,166.0,210.0,433.0
93527,2017,900.0,1870.0,550.0,480.0,340.0,450.0,120.0,57181.0,650.0,38496.0,330.0,270.0,170.0,267.0,150.0,586.0,110.0,1826.0,320.0,11502.0,30.0,155.0,230.0,2664.0,20.0,14.0,0.0,0.0,290.0,6052.0,190.0,347.0,670.0,1869.0
93531,2017,250.0,530.0,140.0,170.0,100.0,160.0,0.0,26611.0,170.0,16624.0,130.0,114.0,50.0,189.0,70.0,595.0,30.0,757.0,90.0,3550.0,0.0,0.0,80.0,1186.0,0.0,0.0,0.0,0.0,150.0,5196.0,80.0,377.0,150.0,463.0
93532,2017,1150.0,2190.0,610.0,670.0,520.0,470.0,140.0,72382.0,920.0,55402.0,490.0,185.0,230.0,2284.0,110.0,600.0,90.0,1093.0,250.0,7393.0,90.0,360.0,180.0,2320.0,30.0,18.0,60.0,39.0,520.0,11991.0,300.0,703.0,800.0,2379.0
93534,2017,15970.0,32960.0,13520.0,9610.0,7800.0,3950.0,4040.0,667713.0,13520.0,529324.0,3280.0,1970.0,2920.0,24727.0,850.0,10055.0,640.0,9040.0,2140.0,51056.0,900.0,3840.0,1340.0,14946.0,620.0,358.0,1160.0,953.0,4030.0,87012.0,2450.0,7119.0,13170.0,38477.0
93535,2017,29530.0,67030.0,30250.0,18930.0,13100.0,8310.0,7770.0,1117687.0,25270.0,923462.0,6050.0,1622.0,5810.0,48982.0,1120.0,7113.0,830.0,12291.0,3450.0,85237.0,1730.0,7331.0,2000.0,22172.0,1100.0,705.0,2380.0,1950.0,7680.0,157810.0,4120.0,10064.0,24900.0,77205.0
93536,2017,28870.0,61170.0,22550.0,17830.0,12590.0,11200.0,4710.0,1934964.0,24210.0,1504539.0,11100.0,6054.0,5120.0,55708.0,3210.0,36363.0,1930.0,31670.0,5650.0,182997.0,1430.0,6422.0,3440.0,46684.0,1410.0,861.0,2210.0,1717.0,13240.0,343540.0,6040.0,24391.0,22010.0,68984.0
93543,2017,5300.0,11950.0,4940.0,3840.0,2360.0,1900.0,990.0,220618.0,4260.0,170750.0,1350.0,395.0,1180.0,13466.0,300.0,2254.0,200.0,2452.0,760.0,19966.0,330.0,1346.0,520.0,6255.0,130.0,82.0,310.0,242.0,1460.0,30304.0,980.0,2287.0,4190.0,12013.0
93544,2017,390.0,770.0,190.0,270.0,180.0,190.0,40.0,22313.0,260.0,13606.0,170.0,78.0,70.0,415.0,70.0,113.0,50.0,604.0,160.0,4548.0,0.0,0.0,130.0,1633.0,0.0,0.0,0.0,0.0,160.0,3559.0,110.0,271.0,250.0,649.0
93545,2017,850.0,1660.0,530.0,430.0,390.0,310.0,130.0,46280.0,680.0,31230.0,240.0,175.0,120.0,558.0,90.0,961.0,50.0,508.0,210.0,7245.0,40.0,197.0,150.0,1767.0,0.0,0.0,30.0,20.0,220.0,4969.0,170.0,476.0,630.0,1743.0
93546,2017,4430.0,8380.0,2720.0,2100.0,2410.0,1460.0,490.0,333898.0,3840.0,203692.0,1200.0,2629.0,990.0,27503.0,830.0,29841.0,320.0,6651.0,410.0,16323.0,420.0,2004.0,380.0,6090.0,160.0,86.0,130.0,103.0,1260.0,45484.0,1190.0,8187.0,2990.0,6388.0
93550,2017,30680.0,69540.0,31230.0,21260.0,13590.0,8830.0,7930.0,1128880.0,26420.0,958496.0,5930.0,1286.0,6270.0,60114.0,910.0,6590.0,720.0,10171.0,2850.0,61285.0,1780.0,7337.0,1600.0,17027.0,920.0,581.0,2280.0,1791.0,7540.0,151599.0,4520.0,10701.0,25680.0,77158.0
93551,2017,23430.0,49960.0,18060.0,15190.0,9930.0,9740.0,3400.0,1720759.0,19590.0,1303781.0,9490.0,5817.0,4500.0,59117.0,2900.0,48478.0,1640.0,30362.0,4650.0,155264.0,1180.0,5743.0,2870.0,41347.0,1030.0,610.0,1790.0,1408.0,11540.0,324456.0,5330.0,25912.0,17310.0,53586.0
93552,2017,16920.0,38800.0,17130.0,11670.0,7460.0,5580.0,3720.0,723573.0,14770.0,620442.0,4280.0,598.0,3290.0,31627.0,610.0,5123.0,450.0,6469.0,1740.0,38372.0,1000.0,4210.0,950.0,10393.0,600.0,398.0,1480.0,1117.0,5710.0,123197.0,2670.0,7475.0,13980.0,41375.0
93553,2017,750.0,1490.0,450.0,510.0,320.0,310.0,100.0,41191.0,550.0,30172.0,280.0,117.0,140.0,1285.0,90.0,781.0,50.0,622.0,180.0,4981.0,40.0,259.0,140.0,1643.0,0.0,0.0,30.0,18.0,280.0,5973.0,160.0,405.0,550.0,1577.0
93555,2017,13550.0,27660.0,9220.0,6420.0,5990.0,5480.0,1890.0,893631.0,11200.0,676731.0,5090.0,3922.0,1760.0,15094.0,1950.0,14703.0,1170.0,17012.0,3360.0,126596.0,410.0,1841.0,1880.0,21736.0,620.0,378.0,620.0,439.0,4710.0,104229.0,2570.0,7906.0,10630.0,29770.0
